date,open,high,low,close,volume
1679270400,179.0,179.0,175.7,178.9,65466
1679443200,177.0,178.9,175.2,177.3,45148
1679529600,175.2,180.8,173.5,177.0,78303
1679788800,179.0,179.0,173.0,174.8,58871
1679875200,175.0,175.9,172.0,174.6,58177
1679961600,176.0,176.0,173.0,174.9,65652
1680048000,178.3,178.3,171.5,173.5,59932
1680134400,176.0,176.0,172.0,173.9,25338
1680393600,173.9,176.3,170.0,171.0,88246
1680480000,171.0,171.0,168.2,168.9,65199
1680566400,171.2,171.2,166.1,167.0,101726
1680652800,168.0,171.0,167.0,171.0,88453
1680739200,174.4,174.4,168.5,169.1,65211
1680998400,169.1,170.0,166.0,168.0,54808
1681084800,167.0,170.3,166.0,168.0,63176
1681171200,169.9,172.0,167.7,171.0,97508
1681257600,167.6,181.1,167.6,181.0,145056
1681344000,181.0,183.0,175.0,176.0,78224
1681603200,176.0,176.9,172.0,173.9,58929
1681689600,174.8,174.9,169.0,170.0,115420
1681776000,171.0,172.0,169.3,170.0,54894
1681862400,170.0,172.9,169.5,170.6,47032
1681948800,169.8,170.5,168.0,169.4,94980
1682208000,170.8,170.8,166.0,169.6,80406
1682294400,167.0,170.0,165.2,169.0,51710
1682380800,170.0,170.9,168.1,170.0,71791
1682467200,170.0,170.9,168.0,169.0,52210
1682553600,167.0,169.7,166.9,169.7,47252
1682812800,169.0,169.0,166.5,167.5,62352
1682985600,168.0,168.5,164.3,167.0,66204
1683072000,166.0,167.9,165.0,166.5,99567
1683158400,168.0,168.0,164.7,166.0,71306
1683417600,166.0,167.0,164.5,166.4,47153
1683504000,166.4,166.4,164.0,165.9,47241
1683590400,166.0,168.0,164.0,166.0,65299
1683676800,166.0,166.0,164.0,164.8,38864
1683763200,164.0,166.8,163.7,164.8,41798
1684022400,167.0,167.0,162.7,163.6,74128
1684108800,163.1,164.0,162.1,164.0,55229
1684195200,162.2,164.8,162.2,163.5,44363
1684281600,164.0,164.5,162.0,163.4,65363
1684368000,166.6,168.0,163.1,166.7,123426
1684627200,166.7,168.0,164.2,165.5,106543
1684713600,164.0,167.0,163.2,165.8,87722
1684800000,166.0,169.3,166.0,169.2,126022
1684886400,172.5,172.5,167.1,169.2,93761
1685232000,172.5,172.5,166.2,168.0,122333
1685404800,166.0,167.7,163.8,164.8,94586
1685491200,163.0,165.2,160.0,163.0,155371
1685577600,163.0,164.0,159.8,162.0,74251
1685836800,160.0,167.5,160.0,163.5,50186
1685923200,164.0,165.0,160.7,161.9,50892
1686009600,164.0,164.0,159.2,161.7,215643
1686096000,161.1,164.0,160.5,161.8,197747
1686182400,164.5,164.5,161.0,162.1,115970
1686441600,165.0,165.2,161.0,165.1,162974
1686528000,165.0,167.0,163.5,164.0,120769
1686614400,163.9,165.7,162.0,164.8,154271
1686700800,164.8,170.2,162.1,167.0,261054
1686787200,165.0,168.0,165.0,166.7,113464
1687046400,166.0,167.0,164.9,165.9,158828
1687132800,167.9,167.9,163.0,163.8,100955
1687219200,163.6,167.0,163.0,163.9,130904
1687305600,165.0,165.9,161.2,162.4,122732
1687392000,163.0,163.0,160.0,161.0,95852
1687651200,163.0,163.0,160.0,162.0,256573
1687737600,163.0,168.5,162.0,163.9,137301
1687824000,163.9,171.9,163.2,170.8,259663
1687910400,172.3,173.0,164.1,165.9,178887
1688256000,167.0,167.0,161.1,161.5,156299
1688342400,161.6,162.0,158.9,159.0,224516
1688428800,159.0,161.9,157.9,158.1,183423
1688515200,155.0,163.0,155.0,157.5,160198
1688601600,157.6,159.0,156.1,158.0,132201
1688860800,159.9,160.0,156.0,157.8,187692
1688947200,158.0,160.0,157.0,158.8,125621
1689033600,160.0,160.7,156.0,160.2,128742
1689120000,160.3,162.8,158.4,162.7,87200
1689206400,163.0,164.2,159.8,160.0,115663
1689465600,161.0,166.1,160.0,165.0,178823
1689552000,165.0,173.0,164.0,170.7,221976
1689638400,171.0,174.0,170.0,171.8,208837
1689724800,172.0,181.0,169.0,179.8,453907
1689811200,181.0,182.0,176.0,178.9,330135
1690070400,181.0,195.8,178.6,189.9,442805
1690156800,190.0,193.0,180.0,185.0,698201
1690243200,185.0,186.0,176.5,176.9,418208
1690329600,179.0,180.2,175.5,177.0,153024
1690416000,177.0,180.0,174.5,175.0,215160
1690675200,176.0,176.0,171.6,172.5,118915
1690761600,170.7,175.6,170.0,172.0,188684
1690848000,174.0,174.9,168.6,169.8,177555
1690934400,171.0,172.5,167.8,171.0,141679
1691020800,170.0,174.4,170.0,173.2,119412
1691280000,173.0,173.0,163.0,164.7,449761
1691366400,165.0,165.0,160.2,163.0,248575
1691452800,163.0,165.0,161.0,162.5,113453
1691539200,160.0,165.0,159.3,165.0,171665
1691625600,164.0,164.0,161.4,161.5,100579
1691884800,161.5,164.8,161.5,162.5,160269
1691971200,163.5,165.0,161.5,162.9,84610
1692057600,163.9,163.9,160.1,161.0,66929
1692144000,162.8,164.0,159.9,160.4,156455
1692230400,161.0,162.5,159.3,162.0,86747
1692489600,162.5,162.5,160.2,161.3,88228
1692576000,160.0,161.9,159.2,159.6,97626
1692662400,162.0,162.0,159.0,160.9,74921
1692748800,164.1,164.1,160.0,161.0,85417
1692835200,164.2,164.2,159.0,159.8,87920
1693094400,160.0,160.0,157.0,157.0,65908
1693180800,158.0,159.7,156.1,158.3,50652
1693267200,159.0,160.0,157.0,157.4,42101
1693353600,160.0,160.0,156.2,157.0,67256
1693699200,157.9,157.9,155.1,156.0,71723
1693785600,157.9,159.9,155.5,157.9,56633
1693872000,161.0,161.0,155.1,155.6,52392
1694044800,156.6,157.0,154.0,155.0,89826
1694304000,158.0,158.0,155.0,156.5,73388
1694390400,157.0,159.5,156.0,159.0,52374
1694476800,162.0,162.0,158.0,158.1,51252
1694563200,158.1,159.8,156.1,159.4,54797
1694908800,159.4,159.8,156.5,156.9,51675
1694995200,157.0,158.5,155.2,156.8,24146
1695081600,159.0,159.0,156.0,157.8,33745
1695254400,158.0,165.2,157.0,161.6,139151
1695513600,160.3,162.0,158.0,159.8,96694
1695600000,162.5,162.5,158.0,159.0,42032
1695686400,159.0,165.0,159.0,161.0,89670
1695772800,164.0,164.0,157.8,160.0,122168
1696118400,160.0,160.0,157.3,159.0,55341
1696204800,158.0,160.0,156.1,158.8,76399
1696291200,160.0,160.0,157.1,159.0,76675
1696377600,158.1,161.5,158.1,161.0,69350
1696464000,161.0,161.0,158.0,159.4,86626
1696723200,160.0,160.0,157.1,157.8,41953
1696809600,158.0,160.0,156.7,159.0,46454
1696896000,160.0,160.0,156.4,157.0,36152
1696982400,157.0,158.2,156.2,158.0,47695
1697068800,158.0,160.0,155.1,156.9,125886
1697414400,156.9,156.9,153.4,154.0,66521
1697500800,156.0,158.0,153.0,155.7,60186
1697587200,157.0,158.9,155.0,158.0,49301
1697673600,157.0,159.2,154.9,157.8,28336
1698537600,155.5,157.0,155.0,156.7,41634
1698624000,154.1,157.0,154.0,156.0,44579
1698710400,155.0,156.8,154.0,155.5,74528
1698796800,154.1,157.0,154.0,155.5,34148
1698883200,154.1,155.9,154.0,155.0,25485
1699142400,153.7,154.9,151.7,151.7,78815
1699228800,151.7,153.7,151.0,151.9,59314
1699315200,152.9,153.8,150.2,151.0,60321
1699401600,150.0,152.7,150.0,151.0,34181
1699488000,151.0,152.0,150.0,151.7,37019
1700438400,153.0,154.6,151.0,152.4,29875
1700524800,151.5,151.5,150.0,150.9,35108
1700611200,150.0,152.8,150.0,151.5,29095
1700697600,151.0,153.9,150.2,153.9,44849
1700956800,151.0,156.6,151.0,156.6,68959
1701043200,156.0,157.0,152.0,154.0,84259
1701129600,153.0,154.0,151.0,152.0,37925
1701216000,152.0,155.0,150.1,152.0,29197
1701302400,149.0,153.5,149.0,150.9,71006
1701561600,151.9,151.9,149.0,150.1,44446
1701648000,150.0,151.5,149.0,150.4,43873
1701734400,151.0,152.0,149.0,150.8,57332
1701820800,149.0,151.0,149.0,149.6,33130
1701907200,149.0,151.7,148.2,151.0,64547
1702166400,153.0,161.0,153.0,161.0,26357
1702252800,164.2,164.2,156.0,160.0,184179
1702339200,160.0,161.0,156.1,158.0,124794
1702425600,160.0,161.0,156.2,157.5,78908
1702512000,156.0,158.1,155.0,156.5,52712
1702771200,153.6,156.9,150.6,156.0,142199
1702857600,154.0,163.9,154.0,162.9,316567
1702944000,163.0,169.0,161.0,168.0,216179
1703030400,168.0,170.1,167.0,169.0,237103
1703116800,171.0,171.0,163.4,164.1,243515
1703376000,164.1,167.0,161.5,162.0,170471
1703635200,160.2,164.0,158.0,160.9,234037
1703721600,158.0,161.9,158.0,160.0,125725
1704067200,158.1,160.8,158.1,160.0,149150
1704153600,160.0,160.0,156.0,157.0,102253
1704240000,156.0,158.0,155.2,157.4,64765
1704326400,157.1,158.9,155.2,157.9,110816
1704585600,160.0,160.0,154.1,155.0,145702
1704672000,155.0,158.0,154.0,157.0,134103
1704758400,154.3,162.0,154.3,157.1,114145
1704844800,158.9,161.8,157.1,159.4,160937
1704931200,159.5,159.9,157.0,159.0,54478
1705190400,157.5,160.6,157.0,159.4,100888
1705363200,158.0,164.0,158.0,163.0,185907
1705449600,163.0,167.0,161.0,163.0,435459
1705536000,164.9,164.9,160.1,162.9,123783
1705795200,163.0,163.0,156.0,156.7,229146
1705881600,156.7,157.0,153.6,155.5,270053
1705968000,157.0,157.0,154.0,156.0,206278
1706054400,153.0,157.0,152.9,153.3,120122
1706140800,154.9,156.0,151.9,154.3,210216
1706400000,154.9,155.0,152.0,153.0,107134
1706486400,156.0,156.0,151.5,152.3,148431
1706572800,149.3,153.0,149.3,152.9,195550
1706659200,153.8,153.8,150.0,151.8,270719
1706745600,153.1,153.1,148.7,149.0,178025
1707004800,151.9,151.9,148.0,149.0,140493
1707091200,151.8,151.8,148.0,149.0,133614
1707177600,151.8,151.8,148.2,150.4,171354
1707264000,152.2,152.2,149.0,149.8,272374
1707350400,152.7,152.7,148.0,149.0,196369
1707609600,151.9,151.9,148.2,148.2,106437
1707696000,151.1,151.1,148.0,149.0,97547
1707782400,146.5,149.9,146.5,147.9,99488
1707868800,150.8,150.8,147.0,147.9,107946
1707955200,150.8,150.8,146.0,147.8,100556
1708214400,146.0,148.0,145.0,145.9,140350
1708387200,148.8,148.8,144.9,145.0,122037
1708473600,147.9,147.9,145.0,146.0,85709
1708560000,145.0,147.0,143.0,145.0,185666
1708819200,147.9,147.9,142.5,142.8,89207
1708905600,145.6,145.6,140.2,143.0,146323
1708992000,145.8,145.8,140.2,143.0,83887
1709078400,145.8,145.8,140.2,142.0,96077
1709164800,144.8,144.8,140.0,140.6,83686
1709424000,143.4,143.4,138.3,140.0,61907
1709510400,142.8,150.8,142.8,150.0,15840
1709596800,150.0,150.9,141.2,142.8,108552
1709683200,145.6,145.6,141.0,144.0,93007
1709769600,146.8,146.8,142.0,144.0,50150
1710028800,146.8,146.8,142.0,145.0,70727
1710201600,147.9,147.9,143.2,147.0,139814
1710288000,149.9,149.9,144.5,147.9,72252
1710374400,150.8,150.8,145.0,145.4,74938
1710633600,148.3,148.3,142.6,143.5,108788
1710720000,141.9,144.8,141.9,143.0,221718
1710806400,145.8,145.8,141.1,142.3,108661
1710892800,145.1,145.1,141.2,141.8,72440
1710979200,144.6,144.6,140.0,140.6,60669
1711324800,143.4,143.4,138.8,139.9,85122
1711411200,142.6,142.6,138.8,140.3,158827
1711497600,143.1,143.1,138.8,139.1,94353
1711584000,141.8,141.8,138.0,138.9,138953
1711843200,141.6,141.6,137.5,138.0,60818
1711929600,140.7,140.7,137.0,138.0,72735
1712016000,135.3,139.7,135.3,136.5,55325
1712102400,139.2,139.2,135.1,136.8,75945
1712188800,139.5,139.5,135.2,136.0,69314
1712448000,138.7,138.7,133.1,137.0,123403
1712620800,139.7,139.7,136.2,137.7,79523
1712707200,140.4,140.4,135.0,137.7,72729
1713052800,140.4,140.4,135.5,136.9,59235
1713139200,139.6,139.6,135.0,135.1,73450
1713225600,137.8,137.8,133.8,134.8,102317
1713398400,135.0,135.0,132.8,135.0,85019
1713657600,136.8,136.8,132.0,133.5,165637
1713744000,136.1,136.1,132.0,132.8,83095
1713916800,135.4,135.4,131.0,132.9,94328
1714003200,135.5,135.5,132.0,134.0,102913
1714262400,136.6,136.6,131.5,135.0,117579
1714348800,137.0,137.0,131.5,133.3,66731
1714435200,135.8,135.8,132.0,134.5,97158
1714608000,137.1,137.1,131.5,133.0,121363
1714867200,135.5,135.5,131.0,132.0,86711
1714953600,134.6,134.6,130.5,132.3,117819
1715040000,134.9,134.9,130.3,131.5,74405
1715126400,134.1,134.1,129.6,130.4,76565
1715212800,133.0,133.0,129.6,132.0,63506
1715472000,134.6,134.6,130.1,132.2,114108
1715558400,134.8,141.5,130.5,140.4,476129
1715644800,137.6,142.3,136.9,140.0,110121
1715731200,142.0,142.0,137.2,139.0,142190
1715817600,141.7,141.7,135.3,137.0,124746
1716076800,139.7,141.0,136.5,138.8,106406
1716163200,141.5,148.5,136.5,144.3,443058
1716249600,144.3,148.0,143.6,146.0,185624
1716336000,144.0,157.0,144.0,154.0,447690
1716681600,155.0,155.0,149.0,150.2,269078
1716768000,150.5,152.1,148.0,150.5,174877
1716940800,153.5,154.0,145.0,146.0,163664
1717027200,148.9,148.9,142.0,143.0,121392
1717286400,145.8,145.8,141.0,142.9,89221
1717372800,145.7,145.7,141.5,142.2,54207
1717459200,145.0,145.0,141.0,142.8,32331
1717545600,145.6,145.6,139.8,141.0,52869
1717632000,143.8,143.8,138.3,140.0,59331
1717891200,142.8,142.8,137.0,138.0,86922
1717977600,140.7,140.7,135.5,138.9,66229
1718064000,141.6,141.6,135.1,141.0,104359
1718150400,142.0,143.9,140.8,142.0,87809
1718236800,144.8,144.8,139.0,142.0,70592
1718496000,139.2,141.4,139.0,140.0,67091
1718668800,140.0,140.0,137.5,138.9,73305
1718755200,141.6,141.6,137.1,138.0,37616
1718841600,140.7,140.7,136.9,137.8,162169
1719100800,140.5,140.5,136.5,137.0,48800
1719187200,137.0,138.0,135.9,136.5,56888
1719273600,139.2,139.2,134.5,136.5,76250
1719360000,136.5,138.0,134.1,134.3,79930
1719446400,136.9,136.9,134.5,136.0,46232
1719705600,138.7,138.7,134.2,135.0,83368
1719792000,137.6,138.0,133.2,138.0,105045
1719878400,140.7,150.0,140.0,141.5,165684
1719964800,141.0,143.0,137.7,142.0,81421
1720051200,143.0,143.5,140.1,142.0,174339
1720310400,144.8,144.8,141.0,142.8,115705
1720396800,140.0,145.0,140.0,143.0,71144
1720483200,145.8,145.8,140.0,143.5,130497
1720569600,140.7,147.0,140.7,147.0,212576
1720656000,147.0,150.2,145.2,147.0,372558
1720915200,149.9,158.1,149.9,156.2,379761
1721001600,159.3,162.0,153.0,153.7,375066
1721088000,150.7,159.5,150.7,159.4,291266
1721174400,160.0,164.7,158.0,162.6,402147
1721260800,165.0,178.8,162.0,178.1,1370389
1721520000,180.0,194.8,176.6,194.5,1490550
1721606400,196.0,197.8,186.3,190.9,1476657
1721692800,190.9,196.8,185.5,196.6,773314
1721779200,197.0,205.0,192.0,193.2,927814
1721865600,189.7,195.4,189.7,193.1,575420
1722124800,196.9,212.4,196.9,212.4,1706582
1722211200,216.6,233.5,216.6,222.0,2463069
1722297600,224.0,225.0,208.1,220.5,1169528
1722384000,222.0,227.3,216.0,222.0,1035434
1722470400,226.4,226.4,216.0,216.1,920507
1722816000,220.4,227.9,214.0,214.5,1262747
1722902400,218.7,218.7,202.0,203.5,1288798
1722988800,203.5,209.0,200.1,208.0,700896
1723075200,212.1,212.1,206.0,206.0,569352
1723334400,210.0,215.0,205.1,213.0,1037422
1723420800,217.2,225.0,217.0,222.0,1605274
1723507200,223.4,229.9,221.4,226.0,1192459
1723593600,227.0,237.0,222.0,235.0,1296305
1723680000,237.2,258.5,237.2,256.0,2443832
1723939200,261.1,272.9,253.0,259.0,2489844
1724198400,264.0,264.0,251.0,258.9,1294130
1724284800,258.9,264.0,256.0,256.9,749854
1724544000,256.9,257.0,244.0,245.0,1008179
1724716800,241.0,241.9,227.5,229.9,1069125
1724803200,230.0,242.0,226.2,231.5,737384
1724889600,235.0,235.0,225.4,228.0,575938
1725148800,229.0,231.8,218.5,219.9,499194
1725235200,220.0,235.0,215.8,235.0,887073
1725321600,239.0,241.0,232.7,233.0,585358
1725408000,237.6,237.6,223.5,224.5,422193
1725494400,225.0,226.0,218.0,222.9,501227
1725753600,225.2,227.2,218.0,218.0,360031
1725840000,221.0,221.0,211.4,212.0,401875
1725926400,216.2,219.0,210.3,214.0,361844
1726012800,218.2,218.2,209.4,211.4,340061
1726099200,215.6,219.5,210.0,219.0,390210
1726358400,223.3,225.1,215.0,216.0,467085
1726444800,220.0,220.0,208.0,209.4,394514
1726617600,212.0,218.0,208.1,216.0,507270
1726963200,220.3,224.0,213.8,216.0,304116
1727049600,220.3,220.3,211.6,212.0,258913
1727136000,212.0,216.0,205.0,205.9,242918
1727222400,210.0,213.4,205.1,213.0,275334
1727308800,213.0,214.7,207.8,210.0,212755
1727568000,210.0,211.0,205.0,206.5,217662
1727654400,210.6,211.0,206.0,208.6,224063
1727740800,210.0,220.2,210.0,219.0,542232
1727827200,219.0,222.9,214.7,217.0,357244
1728172800,217.0,224.0,213.8,223.0,475494
1728259200,224.0,232.0,224.0,228.0,565728
1728345600,231.0,232.5,225.8,226.1,266648
1728432000,226.1,227.0,223.0,226.0,326983
1728950400,229.0,231.8,224.8,231.5,185994
1729036800,233.1,239.5,230.1,237.0,424806
1729123200,237.2,251.9,236.2,243.0,1359024
1729382400,243.0,253.5,234.0,246.0,1536873
1729468800,246.0,247.0,240.1,240.1,731741
1729555200,240.1,245.0,238.6,240.9,572846
1729641600,245.7,245.7,231.7,234.0,1131167
1729728000,233.0,234.0,227.0,229.6,488269
1729987200,234.1,234.1,226.0,228.0,326710
1730073600,232.5,232.5,226.7,229.7,156973
1730160000,234.2,235.0,230.0,234.0,339249
1730246400,234.0,237.0,230.1,230.6,176375
1730764800,233.9,234.0,228.2,228.9,133493
1730851200,226.1,232.0,226.0,226.6,169602
1731196800,230.0,235.0,228.2,231.5,363924
1731283200,230.0,239.5,230.0,234.8,476687
1731369600,237.5,238.6,232.7,233.0,222417
1731456000,232.0,234.0,229.1,229.2,157307
1731542400,233.7,234.6,228.0,228.8,274053
1731801600,229.2,234.0,228.0,229.0,248566
1731974400,233.0,233.0,225.1,227.0,280015
1732060800,228.5,228.5,223.3,224.0,178974
1732147200,224.0,226.9,220.0,220.8,272994
1732406400,225.2,225.2,218.0,218.0,165546
1732492800,222.3,222.5,218.0,220.0,175979
1732579200,224.4,231.0,221.8,230.5,324080
1732665600,230.5,235.0,229.0,231.0,312401
1732752000,235.0,235.0,226.1,226.9,171958
1733011200,231.4,231.4,222.0,222.6,206417
1733097600,227.0,227.0,220.0,222.0,259133
1733184000,226.4,226.4,219.5,222.7,306992
1733270400,227.1,231.0,219.0,223.4,241490
1733356800,227.8,227.8,220.0,221.0,154089
1733616000,221.0,221.0,215.5,217.0,331112
1733702400,219.9,221.3,215.0,217.0,181436
1733788800,221.3,221.3,215.0,215.2,165563
1733875200,218.5,224.0,215.4,224.0,274900
1733961600,228.4,228.4,218.0,219.9,230808
1734307200,219.9,219.9,215.0,215.6,170151
1734393600,217.0,218.4,213.0,215.0,137237
1734480000,215.1,218.0,213.0,213.7,121161
1734566400,212.3,216.0,211.0,211.2,123891
1734825600,207.0,214.9,207.0,209.1,140012
1734912000,211.5,211.9,208.2,211.9,124211
1734998400,214.0,215.6,210.0,215.6,158037
1735171200,215.6,225.0,211.7,221.0,674638
1735430400,224.0,225.4,218.7,219.3,496350
1735603200,223.6,223.6,212.1,214.9,235656
1735689600,217.0,217.0,212.0,213.7,148827
1735776000,217.9,217.9,212.0,212.6,102194
1736035200,210.0,212.0,209.6,210.0,173460
1736121600,214.0,217.0,209.8,215.0,204318
1736208000,217.0,217.5,211.0,212.0,127488
1736294400,215.0,215.0,210.6,212.3,251308
1736380800,216.5,216.5,208.1,211.5,174940
1736640000,211.0,213.8,209.2,209.7,73162
1736726400,213.8,213.8,208.0,209.0,201041
1736899200,209.0,210.0,207.0,207.5,158741
1736985600,211.6,211.6,205.0,205.9,174065
1737244800,205.0,207.6,202.2,205.8,189118
1737331200,201.7,206.0,201.0,201.4,340854
1737417600,200.0,201.5,196.0,196.0,260501
1737504000,196.0,204.9,194.0,202.0,341439
1737590400,198.0,205.0,198.0,198.2,173949
1737849600,197.2,201.9,195.1,196.4,173539
1737936000,197.0,197.8,193.2,195.0,148995
1738022400,196.0,198.0,193.1,196.3,173515
1738454400,198.2,203.7,198.2,203.2,304002
1738540800,207.0,209.9,203.5,203.8,250866
1738627200,207.8,207.8,201.1,202.5,216456
1738713600,200.3,204.0,200.3,201.8,134441
1738800000,201.1,203.5,199.2,200.0,135811
1739059200,196.0,203.8,196.0,200.0,136675
1739145600,196.0,203.0,196.0,199.5,138234
1739232000,202.4,202.4,198.1,199.1,125142
1739318400,200.0,202.0,197.0,199.2,123869
1739404800,203.0,203.0,197.5,198.0,117662
1739664000,198.0,201.0,198.0,200.8,176013
1739750400,201.0,210.5,201.0,207.2,416349
1739836800,207.2,212.2,207.0,207.9,467431
1740009600,203.8,209.9,203.8,206.3,231140
1740268800,206.0,210.2,200.0,206.8,519845
1740355200,203.0,214.0,203.0,210.0,360413
1740441600,212.0,213.5,208.5,209.4,274303
1740614400,213.5,224.4,213.5,219.0,931755
1740873600,221.0,223.2,217.0,222.8,495246
1740960000,227.2,227.2,218.0,219.5,533229
1741046400,215.2,222.0,215.2,216.0,400938
1741132800,218.3,219.0,214.0,215.1,306634
1741219200,216.0,217.0,214.1,215.1,178603
1741478400,219.4,219.4,211.0,211.4,250604
1741564800,210.0,215.0,210.0,211.0,195478
1741651200,213.2,214.0,206.0,207.2,205460
1741737600,203.1,213.0,203.1,210.0,168522
1742083200,214.1,214.1,206.2,207.0,175967
1742169600,208.0,210.0,206.0,207.8,268263
1742256000,211.9,211.9,206.0,207.0,80775
1742342400,207.0,208.6,205.3,206.0,137595
1742428800,205.3,206.4,204.1,205.03,163630
1742688000,206.0,206.0,200.0,200.99,273583
1742774400,200.0,204.8,199.1,203.97,129357
1742860800,208.0,208.0,199.9,200.01,148905
1742947200,200.0,204.1,200.0,203.1,173395
1743033600,207.1,207.1,203.0,204.72,156686
1743292800,206.0,211.1,203.1,207.41,226978
1743465600,208.0,208.0,205.0,206.1,149603
1743552000,206.1,226.0,204.1,211.67,424024
1743638400,212.0,218.8,210.0,213.24,686230
1743984000,213.9,216.0,209.0,209.8,208847
1744070400,207.0,210.0,205.0,209.24,416723
1744156800,213.4,213.4,207.6,209.01,117504
1744243200,210.0,211.8,207.8,208.39,382250
1744502400,212.5,212.5,205.0,206.03,244161
1744675200,210.0,210.0,205.9,208.22,191495
1744761600,212.0,212.0,207.5,208.36,215275
1744848000,209.9,213.0,208.0,211.03,218232
1745107200,211.0,211.0,204.0,205.96,239347
1745193600,210.0,210.0,203.8,204.25,297115
1745280000,204.0,205.0,202.0,202.1,227022
1745366400,202.1,202.9,198.5,198.86,547995
1745452800,202.8,210.9,197.0,203.81,328146
1745712000,203.9,205.0,199.8,200.12,481197
1745798400,204.1,204.1,198.0,198.44,226346
1745884800,202.4,202.4,197.0,197.76,156396
1745971200,201.7,201.7,195.0,197.98,282874
1746316800,200.0,200.0,195.0,195.39,280301
1746403200,196.9,198.0,195.0,196.01,118646
1746489600,196.4,198.0,195.0,195.5,113982
1746576000,195.6,210.0,192.1,204.22,471302
1746662400,205.5,205.5,200.5,201.93,171681
1746921600,203.0,205.0,198.6,198.81,186134
1747094400,201.7,201.7,197.0,197.26,130955
1747180800,196.4,198.2,195.4,195.96,118123
1747267200,195.5,197.9,194.7,195.96,170436
1747526400,198.8,198.8,195.0,196.06,285532
1747612800,196.0,198.8,196.0,197.55,110963
1747699200,199.3,203.9,195.2,203.08,343769
1747785600,207.1,218.0,202.0,204.64,470621
1747872000,206.0,218.0,203.0,217.04,1996210
1748131200,221.3,221.3,212.7,216.86,828069
1748217600,221.0,225.0,213.4,216.21,1002514
1748304000,215.0,219.0,212.1,215.57,428901
1748390400,214.1,224.0,213.0,222.07,985045
1748822400,226.5,231.0,219.7,221.5,800057
1748908800,225.9,225.9,212.3,213.56,513600
1748995200,213.5,214.9,210.0,213.57,380707
1749081600,214.0,223.1,210.0,212.93,553708
1749340800,210.0,217.0,208.0,209.52,496424
1749427200,209.0,211.0,207.5,208.22,205988
1749513600,209.0,214.2,207.4,211.71,311581
1749600000,213.0,213.0,204.9,205.54,790228
1749686400,201.5,209.0,201.5,206.2,628944
1749945600,203.0,207.0,203.0,204.17,395249
1750032000,202.0,208.0,202.0,206.21,258987
1750118400,207.0,208.3,204.0,204.73,209207
1750204800,205.0,206.0,204.0,204.53,177913
1750291200,207.0,207.0,202.1,203.66,218001
1750550400,203.3,205.0,200.0,201.89,258603
1750636800,202.0,203.9,199.0,201.77,232134
1750723200,203.8,205.7,201.6,201.99,127679
1750809600,203.9,203.9,201.0,201.64,155468
1750896000,203.0,204.5,200.0,200.4,148171
1751155200,200.1,207.3,200.0,206.26,254031
1751241600,210.3,210.3,204.8,208.29,252146
1751328000,209.0,211.0,206.0,209.88,181826
1751414400,208.0,213.1,208.0,212.67,326145
1751500800,212.0,213.0,209.3,210.65,198287
1751760000,208.0,212.5,208.0,209.98,319123
1751846400,214.1,214.1,208.6,208.84,319414
1751932800,209.9,209.9,206.2,207.78,103472
1752019200,206.2,213.0,206.0,212.31,238016
1752105600,215.0,221.3,212.6,218.63,833972
1752364800,223.0,230.0,219.5,220.34,980734
1752451200,221.0,221.5,213.6,214.39,713970
1752537600,215.9,221.0,214.0,220.19,581356
1752624000,223.0,224.0,219.0,219.77,620350
1752710400,224.0,226.0,220.1,221.77,684458
1752969600,225.0,225.0,216.8,217.19,1127481
1753056000,218.0,221.0,215.2,219.33,530961
1753142400,223.7,230.5,218.0,226.75,1358885
1753228800,230.0,233.5,223.0,228.69,1025484
1753315200,230.0,231.0,224.0,226.01,542864
1753574400,227.0,230.0,221.5,222.25,697754
1753660800,226.0,226.0,219.0,223.42,687491
1753747200,227.8,232.5,223.4,226.87,1521165
1753833600,226.9,231.0,223.0,223.24,656795
1753920000,222.1,225.0,220.0,220.44,598713
1754179200,221.0,221.0,217.0,217.35,482644
1754265600,221.6,222.0,216.0,220.45,355001
1754352000,224.8,224.8,215.0,215.89,286139
1754438400,220.0,220.0,213.0,215.01,198297
1754524800,219.3,223.6,214.2,216.09,963631
1754870400,218.0,219.9,210.1,211.39,352633
1754956800,215.6,215.6,208.0,208.3,317703
1755043200,208.4,210.5,205.3,205.94,238996
1755129600,208.0,208.0,204.0,204.94,297938
1755388800,203.1,207.0,200.9,201.43,365423
1755475200,202.0,204.5,201.0,201.65,388329
1755561600,203.0,205.0,201.0,203.37,349147
1755648000,204.0,204.0,201.0,202.14,277004
1755734400,203.0,203.0,201.0,201.85,131855
1755993600,202.9,203.9,200.0,200.69,223664
1756080000,202.0,202.4,200.0,201.39,155440
1756166400,205.0,205.0,200.5,201.07,137337
1756252800,205.0,205.0,201.0,203.93,232096
1756339200,204.0,205.4,200.0,200.22,388024
1756598400,200.0,202.0,196.0,196.83,423341
1756684800,200.7,203.5,196.7,201.52,901547
1756771200,202.0,203.8,196.7,197.79,338195
1756857600,199.0,201.4,197.0,197.58,175097
1756944000,197.0,199.5,196.0,197.67,173662
1757203200,198.9,198.9,196.6,197.13,149669
1757289600,197.3,198.0,194.0,194.38,245866
1758153600,190.5,190.5,179.0,179.0,136694
1758412800,175.5,192.6,175.5,189.75,914036
1758585600,192.0,193.9,189.5,193.5,329851
1758672000,197.3,197.3,186.2,187.6,388127
